measure,denominator_definition,stratification,total_n,idd_estimate,idd_error,non_idd_estimate,non_idd_error,difference_in_estimates,p_value,p_value_numeric,stratification_category
Breast Cancer Screening,Female recipients aged 50-64 years,Female,175,42.1,NA,36.2,NA,5.9,0.526,0.526,Sex
Breast Cancer Screening,Latino/a/x female recipients aged 50-64 years,Latino/a/x,NA,NA,NA,NA,NA,NA,NA,NA,Race
Breast Cancer Screening,Other/Multiple Race female recipients aged 50-64 years,Other/Multiple Races,NA,NA,NA,NA,NA,NA,NA,NA,Race
Breast Cancer Screening,Rural female recipients aged 50-64 years,Rural,NA,NA,NA,NA,NA,NA,NA,NA,Residency
Breast Cancer Screening,Unknown/Missing/Decline Race female recipients aged 50-64 years,Unknown/Missing/Decline,NA,NA,NA,NA,NA,NA,NA,NA,Race
Breast Cancer Screening,Urban female recipients aged 50-64 years,Urban,145,36.2,NA,36.9,NA,-0.7,1.000,1,Residency
Breast Cancer Screening,White female recipients aged 50-64 years,White,127,45.8,NA,41.8,NA,4,0.786,0.786,Race
Cervical Cancer Screening-incidence,Female recipients aged 21-29 years,Ages 18-29,769,20.9,NA,28.7,NA,-7.8,0.018,0.018,Age
Cervical Cancer Screening-incidence,Female recipients aged 30-39 years,Ages 30-39,437,20.5,NA,30.3,NA,-9.8,0.026,0.026,Age
Cervical Cancer Screening-incidence,Female recipients aged 40-49 years,Ages 40-49,197,16.8,NA,14.6,NA,2.2,0.812,0.812,Age
Cervical Cancer Screening-incidence,Female recipients aged 50-64 years,Ages 50-64,222,24.1,NA,16.7,NA,7.4,0.228,0.228,Age
Cervical Cancer Screening-incidence,Female recipients aged 21-64 years,All,1625,20.7,NA,25.9,NA,-5.2,0.015,0.015,All
Cervical Cancer Screening-incidence,Black/African American female recipients aged 21-64 years,Black/African American,84,30,NA,31.8,NA,-1.8,1.000,1,Race
Cervical Cancer Screening-incidence,Female recipients aged 21-64 years,Female,1625,20.7,NA,25.9,NA,-5.2,0.015,0.015,Sex
Cervical Cancer Screening-incidence,Latino/a/x Race female recipients aged 21-64 years,Latino/a/x,178,17.3,NA,22.3,NA,-5,0.528,0.528,Race
Cervical Cancer Screening-incidence,Other/Multiple Races female recipients aged 21-64 years,Other/Multiple Races,192,24.7,NA,25.2,NA,-0.5,1.000,1,Race
Cervical Cancer Screening-incidence,Rural female recipients aged 21-64 years,Rural,342,22.8,NA,23.4,NA,-0.6,1.000,1,Residency
Cervical Cancer Screening-incidence,Unknown/Missing/Decline Race female recipients aged 21-64 years,Unknown/Missing/Decline,206,18,NA,24.8,NA,-6.8,0.317,0.317,Race
Cervical Cancer Screening-incidence,Urban female recipients aged 21-64 years,Urban,1283,20.1,NA,26.6,NA,-6.5,0.008,0.008,Residency
Cervical Cancer Screening-incidence,White female recipients aged 21-64 years,White,965,20.2,NA,26.6,NA,-6.4,0.023,0.023,Race
Clinical Depression Screening,Recipients aged 18-29 years with an outpatient visit during the measurement year,Ages 18-29,1858,9.9,NA,9.2,NA,0.7,0.667,0.667,Age
Clinical Depression Screening,Recipients aged 30-39 years with an outpatient visit during the measurement year,Ages 30-39,856,11.5,NA,9.9,NA,1.6,0.529,0.529,Age
Clinical Depression Screening,Recipients aged 40-49 years with an outpatient visit during the measurement year,Ages 40-49,408,11.5,NA,6.1,NA,5.4,0.088,0.088,Age
Clinical Depression Screening,Recipients aged 50-64 years with an outpatient visit during the measurement year,Ages 50-64,416,8.7,NA,7,NA,1.7,0.627,0.627,Age
Clinical Depression Screening,Recipients aged 18-64 years with an outpatient visit during the measurement year,All,3538,10.4,NA,8.7,NA,1.7,0.120,0.12,All
Clinical Depression Screening,Black/African American recipients aged 18-64 years with an outpatient visit during the measurement year,Black/African American,198,11,NA,6.7,NA,4.3,0.429,0.429,Race
Clinical Depression Screening,Female recipients aged 18-64 years with an outpatient visit during the measurement year,Female,1700,11.1,NA,8.7,NA,2.4,0.123,0.123,Sex
Clinical Depression Screening,Latino/a/x recipients aged 18-64 years with an outpatient visit during the measurement year,Latino/a/x,418,10.3,NA,8,NA,2.3,0.513,0.513,Race
Clinical Depression Screening,Males aged 18-64 years with an outpatient visit during the measurement year,Male,1838,9.8,NA,8.8,NA,1,0.530,0.53,Sex
Clinical Depression Screening,Other/Multiple Race recipients aged 18-64 years with an outpatient visit during the measurement year,Other/Multiple Races,392,10.5,NA,7.4,NA,3.1,0.381,0.381,Race
Clinical Depression Screening,Rural recipients aged 18-64 years with an outpatient visit during the measurement year,Rural,751,4.4,NA,5.9,NA,-1.5,0.447,0.447,Residency
Clinical Depression Screening,Unknown/Missing/Decline Race recipients aged 18-64 years with an outpatient visit during the measurement year,Unknown/Missing/Decline,472,8.6,NA,9.9,NA,-1.3,0.745,0.745,Race
Clinical Depression Screening,Urban recipients aged 18-64 years with an outpatient visit during the measurement year,Urban,2787,12,NA,9.5,NA,2.5,0.044,0.044,Residency
Clinical Depression Screening,White recipients aged 18-64 years with an outpatient visit during the measurement year,White,2058,10.7,NA,9.1,NA,1.6,0.261,0.261,Race
Diabetes Management (HbA1c),Recipients aged 18-29 years with a diagnosis of diabetes,Ages 18-29,63,86.3,NA,91.7,NA,-5.4,0.982,0.982,Age
Diabetes Management (HbA1c),Recipients aged 30-39 years with a diagnosis of diabetes,Ages 30-39,54,92.9,NA,83.3,NA,9.6,0.661,0.661,Age
Diabetes Management (HbA1c),Recipients aged 40-49 years with a diagnosis of diabetes,Ages 40-49,68,93.6,NA,85.7,NA,7.9,0.549,0.549,Age
Diabetes Management (HbA1c),Recipients aged 50-64 years with a diagnosis of diabetes,Ages 50-64,106,92.3,NA,82.9,NA,9.4,0.242,0.242,Age
Diabetes Management (HbA1c),Recipients aged 18-64 years with a diagnosis of diabetes,All,291,91.2,NA,84.9,NA,6.3,0.164,0.164,All
Diabetes Management (HbA1c),Black/African American recipients aged 18-64 years with a diagnosis of diabetes,Black/African American,NA,NA,NA,NA,NA,NA,NA,NA,Race
Diabetes Management (HbA1c),Female recipients aged 18-64 years with a diagnosis of diabetes,Female,146,88.6,NA,82.9,NA,5.7,0.524,0.524,Sex
Diabetes Management (HbA1c),Latino/a/x recipients aged 18-64 years with a diagnosis of diabetes,Latino/a/x,NA,NA,NA,NA,NA,NA,NA,NA,Race
Diabetes Management (HbA1c),Males aged 18-64 years with a diagnosis of diabetes,Male,145,94,NA,86.7,NA,7.3,0.247,0.247,Sex
Diabetes Management (HbA1c),Other/Multiple Race recipients aged 18-64 years with a diagnosis of diabetes,Other/Multiple Races,NA,NA,NA,NA,NA,NA,NA,NA,Race
Diabetes Management (HbA1c),Rural recipients aged 18-64 years with a diagnosis of diabetes,Rural,63,86,NA,80,NA,6,0.810,0.81,Residency
Diabetes Management (HbA1c),Unknown/Missing/Decline Race recipients aged 18-64 years with a diagnosis of diabetes,Unknown/Missing/Decline,NA,NA,NA,NA,NA,NA,NA,NA,Race
Diabetes Management (HbA1c),Urban recipients aged 18-64 years with a diagnosis of diabetes,Urban,228,92.6,NA,86.4,NA,6.2,0.221,0.221,Residency
Diabetes Management (HbA1c),White recipients aged 18-64 years with a diagnosis of diabetes,White,175,90.7,NA,78.3,NA,12.4,0.054,0.054,Race
ED Utilization,Recipients aged 18-29 years,Ages 18-29,2192,1208.0,(3827.2),542.0,(1500.7),666.1,0.000,0,Age
ED Utilization,Recipients aged 30-39 years,Ages 30-39,1010,2091.1,(10591.0),705.0,(1956.4),1386.1,0.004,0.004,Age
ED Utilization,Recipients aged 40-49 years,Ages 40-49,468,2017.1,(5729.2),594.0,(1374.9),1423.1,0.000,0,Age
ED Utilization,Recipients aged 50-64 years,Ages 50-64,462,1697.0,(3572.1),761.9,(1438.5),935.1,0.000,0,Age
ED Utilization,Recipients aged 18-64 years,All,4132,1570.2,(6358.4),612.3,(1606.0),957.9,0.000,0,All
ED Utilization,Black/African American recipients aged 18-64 years,Black/African American,224,1866.1,(3879.9),937.5,(1871.0),928.6,0.024,0.024,Race
ED Utilization,Female recipients aged 18-64 years,Female,1888,1727.8,(5067.8),682.2,(1660.0),1045.6,0.000,0,Sex
ED Utilization,Latino/a/x recipients aged 18-64 years,Latino/a/x,496,1431.5,(4842.8),411.3,(1148.9),1020.2,0.001,0.001,Race
ED Utilization,Males aged 18-64 years,Male,2244,1437.6,(7268.5),553.5,(1557.5),884.1,0.000,0,Sex
ED Utilization,Other/Multiple Race recipients aged 18-64 years,Other/Multiple Races,464,1655.2,(5482.1),590.5,(1579.2),1064.7,0.005,0.005,Race
ED Utilization,Rural recipients aged 18-64 years,Rural,880,1136.4,(3479.8),586.4,(1291.9),550,0.002,0.002,Residency
ED Utilization,Unknown/Missing/Decline Race recipients aged 18-64 years,Unknown/Missing/Decline,552,1253.6,(4445.3),503.6,(1126.5),750,0.007,0.007,Race
ED Utilization,Urban recipients aged 18-64 years,Urban,3252,1687.6,(6931.1),619.3,(1681.3),1068.3,0.000,0,Residency
ED Utilization,White recipients aged 18-64 years,White,2396,1627.7,(7289.1),652.8,(1748.5),975,0.000,0,Race
ED Visits for Suicidal Ideation,Recipients aged 18-29 years,Ages 18-29,2192,3.6,(60.3),0.9,(30.2),2.7,0.179,0.179,Age
ED Visits for Suicidal Ideation,Recipients aged 30-39 years,Ages 30-39,1010,29.7,(585.1),0.0,(0.0),29.7,0.255,0.255,Age
ED Visits for Suicidal Ideation,Recipients aged 40-49 years,Ages 40-49,468,4.3,(65.4),0.0,(0.0),4.3,0.318,0.318,Age
ED Visits for Suicidal Ideation,Recipients aged 50-64 years,Ages 50-64,462,26.0,(245.3),0.0,(0.0),26,0.109,0.109,Age
ED Visits for Suicidal Ideation,Recipients aged 18-64 years,All,4132,12.6,(304.7),0.5,(22.0),12.1,0.072,0.072,All
ED Visits for Suicidal Ideation,Black/African American recipients aged 18-64 years,Black/African American,224,8.9,(94.5),0.0,(0.0),8.9,0.319,0.319,Race
ED Visits for Suicidal Ideation,Female recipients aged 18-64 years,Female,1888,13.8,(155.6),0.0,(0.0),13.8,0.007,0.007,Sex
ED Visits for Suicidal Ideation,Latino/a/x recipients aged 18-64 years,Latino/a/x,496,0.0,(0.0),0.0,(0.0),0,NA,NA,Race
ED Visits for Suicidal Ideation,Males aged 18-64 years,Male,2244,11.6,(388.1),0.9,(29.9),10.7,0.358,0.358,Sex
ED Visits for Suicidal Ideation,Other/Multiple Race recipients aged 18-64 years,Other/Multiple Races,464,0.0,(0.0),0.0,(0.0),0,NA,NA,Race
ED Visits for Suicidal Ideation,Rural recipients aged 18-64 years,Rural,880,11.4,(157.9),0.0,(0.0),11.4,0.132,0.132,Residency
ED Visits for Suicidal Ideation,Unknown/Missing/Decline Race recipients aged 18-64 years,Unknown/Missing/Decline,552,47.1,(782.5),0.0,(0.0),47.1,0.318,0.318,Race
ED Visits for Suicidal Ideation,Urban recipients aged 18-64 years,Urban,3252,12.9,(333.5),0.6,(24.8),12.3,0.138,0.138,Residency
ED Visits for Suicidal Ideation,White recipients aged 18-64 years,White,2396,10.0,(135.2),0.8,(28.9),9.2,0.022,0.022,Race
Engagement of SUD Treatment,Recipients aged 18-29 years with new episode of alcohol or other drug dependence,Ages 18-29,132,10.2,NA,24.7,NA,-14.5,0.055,0.055,Age
Engagement of SUD Treatment,Recipients aged 30-39 years with new episode of alcohol or other drug dependence,Ages 30-39,91,12.8,NA,19.2,NA,-6.4,0.596,0.596,Age
Engagement of SUD Treatment,Recipients aged 40-49 years with new episode of alcohol or other drug dependence,Ages 40-49,NA,NA,NA,NA,NA,NA,NA,NA,Age
Engagement of SUD Treatment,Recipients aged 50-64 years with new episode of alcohol or other drug dependence,Ages 50-64,NA,NA,NA,NA,NA,NA,NA,NA,Age
Engagement of SUD Treatment,Recipients aged 18-64 years with new episode of alcohol or other drug dependence,All,303,15.3,NA,19.9,NA,-4.6,0.379,0.379,All
Engagement of SUD Treatment,Black/African American recipients aged 18-64 years with new episode of alcohol or other drug dependence,Black/African American,NA,NA,NA,NA,NA,NA,NA,NA,Race
Engagement of SUD Treatment,Female recipients aged 18-64 years with new episode of alcohol or other drug dependence,Female,122,22.7,NA,10.7,NA,12,0.131,0.131,Sex
Engagement of SUD Treatment,Latino/a/x recipients aged 18-64 years with new episode of alcohol or other drug dependence,Latino/a/x,NA,NA,NA,NA,NA,NA,NA,NA,Race
Engagement of SUD Treatment,Males aged 18-64 years with new episode of alcohol or other drug dependence,Male,181,8.5,NA,24.5,NA,-16,0.011,0.011,Sex
Engagement of SUD Treatment,Other/Multiple Race recipients aged 18-64 years with new episode of alcohol or other drug dependence,Other/Multiple Races,NA,NA,NA,NA,NA,NA,NA,NA,Race
Engagement of SUD Treatment,Rural recipients aged 18-64 years with new episode of alcohol or other drug dependence,Rural,65,17.6,NA,9.7,NA,7.9,0.569,0.569,Residency
Engagement of SUD Treatment,Unknown/Missing/Decline Race recipients aged 18-64 years with new episode of alcohol or other drug dependence,Unknown/Missing/Decline,NA,NA,NA,NA,NA,NA,NA,NA,Race
Engagement of SUD Treatment,Urban recipients aged 18-64 years with new episode of alcohol or other drug dependence,Urban,238,14.6,NA,22.2,NA,-7.6,0.184,0.184,Residency
Engagement of SUD Treatment,White recipients aged 18-64 years with new episode of alcohol or other drug dependence,White,185,11.2,NA,19,NA,-7.8,0.215,0.215,Race
Initiation of SUD Treatment,Recipients aged 18-29 years with new episode of alcohol or other drug dependence,Ages 18-29,132,35.6,NA,34.2,NA,1.4,1.000,1,Age
Initiation of SUD Treatment,Recipients aged 30-39 years with new episode of alcohol or other drug dependence,Ages 30-39,91,23.1,NA,30.8,NA,-7.7,0.564,0.564,Age
Initiation of SUD Treatment,Recipients aged 40-49 years with new episode of alcohol or other drug dependence,Ages 40-49,NA,NA,NA,NA,NA,NA,NA,NA,Age
Initiation of SUD Treatment,Recipients aged 50-64 years with new episode of alcohol or other drug dependence,Ages 50-64,NA,NA,NA,NA,NA,NA,NA,NA,Age
Initiation of SUD Treatment,Recipients aged 18-64 years with new episode of alcohol or other drug dependence,All,303,33.6,NA,32.5,NA,1.1,0.944,0.944,All
Initiation of SUD Treatment,Black/African American recipients aged 18-64 years with new episode of alcohol or other drug dependence,Black/African American,NA,NA,NA,NA,NA,NA,NA,NA,Race
Initiation of SUD Treatment,Female recipients aged 18-64 years with new episode of alcohol or other drug dependence,Female,122,40.9,NA,17.9,NA,23,0.010,0.01,Sex
Initiation of SUD Treatment,Latino/a/x recipients aged 18-64 years with new episode of alcohol or other drug dependence,Latino/a/x,NA,NA,NA,NA,NA,NA,NA,NA,Race
